analysis_event_id,schedule_event_id,cache_event_id,event_date,oblast,calibration_oblast,calibration_start_utc,calibration_end_utc,schedule_admin1,schedule_scope,schedule_start_utc,schedule_end_utc,schedule_segment_row_n,schedule_record_n,schedule_source_authority,schedule_source_url_n,temporal_overlap_hours_union,mapping_status,included_power_main,analysis_ip_n,power_valid_cycle_n,normal_valid_cycle_n,power_responsive_sum,normal_responsive_sum,calibration_segment_n,calibration_source_record_n,evidence_tier,use_main,use_augmented
PWR::CAL_UA35_20240720,E2024_0720_PLANNED,CAL_UA35_20240720,2024-07-20,Kirovohrad Oblast,Kirovohrad Oblast,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z,ALL|Kirovohrad Oblast,national|operator_service_area,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z,14,14,official_dso|official_tso_archive,2,21.0,EXACT_ONE_SCHEDULE_EVENT,True,24103,9,36,75949.0,265896.0,2,2,P2,0,1
PWR::CAL_UA07_20240720,E2024_0720_PLANNED,CAL_UA07_20240720,2024-07-20,Volyn Oblast,Volyn Oblast,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z,4,4,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9531,11,44,54476.0,223475.0,1,1,P1,1,1
PWR::CAL_UA35_20240721,E20240721_V4,CAL_UA35_20240721,2024-07-21,Kirovohrad Oblast,Kirovohrad Oblast,2024-07-20T21:00:00Z,2024-07-21T21:00:00Z,ALL|Kirovohrad Oblast,national|operator_service_area,2024-07-20T21:00:00Z,2024-07-21T21:00:00Z,14,14,official_dso|official_tso_archive,2,21.0,EXACT_ONE_SCHEDULE_EVENT,True,24393,8,32,65498.0,243722.0,2,2,P2,0,1
PWR::CAL_UA48_20240721,E20240721_V4,CAL_UA48_20240721,2024-07-21,Mykolaiv Oblast,Mykolaiv Oblast,2024-07-20T21:00:00Z,2024-07-21T21:00:00Z,ALL|Mykolaiv Oblast,national|operator_service_area,2024-07-20T21:00:00Z,2024-07-21T21:00:00Z,14,14,official_dso|official_tso_archive,2,21.0,EXACT_ONE_SCHEDULE_EVENT,True,35522,8,32,111067.0,575407.0,2,2,P2,0,1
PWR::CAL_UA53_20240721,E20240721_V4,CAL_UA53_20240721,2024-07-21,Poltava Oblast,Poltava Oblast,2024-07-20T21:00:00Z,2024-07-21T21:00:00Z,ALL|Poltava Oblast,national|oblast,2024-07-20T21:00:00Z,2024-07-21T21:00:00Z,6,6,official_dso|official_tso_archive,2,21.0,EXACT_ONE_SCHEDULE_EVENT,True,57154,8,32,208844.0,919345.0,2,2,P1,1,1
PWR::CAL_UA07_20240721,E20240721_V4,CAL_UA07_20240721,2024-07-21,Volyn Oblast,Volyn Oblast,2024-07-20T21:00:00Z,2024-07-21T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-20T21:00:00Z,2024-07-21T21:00:00Z,5,5,official_dso|official_tso_archive,2,21.0,EXACT_ONE_SCHEDULE_EVENT,True,9608,8,32,38102.0,164018.0,2,2,P1,1,1
PWR::CAL_UA12_20240722,E20240722_V4,CAL_UA12_20240722,2024-07-22,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,2024-07-21T21:00:00Z,2024-07-22T21:00:00Z,ALL,national,2024-07-21T21:00:00Z,2024-07-22T21:00:00Z,5,5,official_tso_archive,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,107476,11,44,502149.0,2417168.0,1,1,P2,0,1
PWR::CAL_UA35_20240722,E20240722_V4,CAL_UA35_20240722,2024-07-22,Kirovohrad Oblast,Kirovohrad Oblast,2024-07-21T21:00:00Z,2024-07-22T21:00:00Z,ALL|Kirovohrad Oblast,national|operator_service_area,2024-07-21T21:00:00Z,2024-07-22T21:00:00Z,20,20,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,26499,11,44,84819.0,334661.0,1,1,P2,0,1
PWR::CAL_UA32_20240722,E20240722_V4,CAL_UA32_20240722,2024-07-22,Kyiv Oblast,Kyiv Oblast,2024-07-21T21:00:00Z,2024-07-22T21:00:00Z,ALL,national,2024-07-21T21:00:00Z,2024-07-22T21:00:00Z,5,5,official_tso_archive,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,63477,11,44,378034.0,1724357.0,1,1,P2,0,1
PWR::CAL_UA07_20240722,E20240722_V4,CAL_UA07_20240722,2024-07-22,Volyn Oblast,Volyn Oblast,2024-07-21T21:00:00Z,2024-07-22T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-21T21:00:00Z,2024-07-22T21:00:00Z,6,6,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,9583,11,44,51523.0,226239.0,1,1,P1,1,1
PWR::CAL_UA12_20240723,E20240723_V4,CAL_UA12_20240723,2024-07-23,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z,ALL,national,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z,2,2,official_tso_archive,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,95586,11,44,526265.0,2446036.0,1,1,P2,0,1
PWR::CAL_UA32_20240723,E20240723_V4,CAL_UA32_20240723,2024-07-23,Kyiv Oblast,Kyiv Oblast,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z,ALL,national,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z,2,2,official_tso_archive,1,24.0,EXACT_ONE_SCHEDULE_EVENT,True,61459,11,44,400478.0,1747621.0,1,1,P2,0,1
PWR::CAL_UA07_20240723,E20240723_V4,CAL_UA07_20240723,2024-07-23,Volyn Oblast,Volyn Oblast,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z,3,3,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,8470,11,44,54875.0,231910.0,1,1,P1,1,1
PWR::CAL_UA71_20240724,E20240724_V4,CAL_UA71_20240724,2024-07-24,Cherkasy Oblast,Cherkasy Oblast,2024-07-24T13:00:00Z,2024-07-24T21:00:00Z,ALL|Cherkasy Oblast,national|oblast,2024-07-24T13:00:00Z,2024-07-24T21:00:00Z,5,5,official_dso|official_tso_archive,2,8.0,EXACT_ONE_SCHEDULE_EVENT,True,82740,3,12,95983.0,390313.0,1,1,P1,1,1
PWR::CAL_UA48_20240724,E20240724_V4,CAL_UA48_20240724,2024-07-24,Mykolaiv Oblast,Mykolaiv Oblast,2024-07-24T17:00:00Z,2024-07-24T21:00:00Z,ALL|Mykolaiv Oblast,national|operator_service_area,2024-07-24T13:00:00Z,2024-07-24T21:00:00Z,3,3,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,27169,1,4,17877.0,75225.0,1,1,P2,0,1
PWR::CAL_UA05_20240724,E20240724_V4,CAL_UA05_20240724,2024-07-24,Vinnytsia Oblast,Vinnytsia Oblast,2024-07-23T21:00:00Z,2024-07-24T21:00:00Z,ALL,national,2024-07-24T13:00:00Z,2024-07-24T21:00:00Z,1,1,official_tso_archive,1,8.0,EXACT_ONE_SCHEDULE_EVENT,True,46920,11,44,212699.0,856074.0,1,1,P2,0,1
PWR::CAL_UA07_20240724,E20240724_V4,CAL_UA07_20240724,2024-07-24,Volyn Oblast,Volyn Oblast,2024-07-24T17:00:00Z,2024-07-24T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-24T13:00:00Z,2024-07-24T21:00:00Z,2,2,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,7890,1,4,5016.0,19562.0,1,1,P1,1,1
PWR::CAL_UA21_20240724,E20240724_V4,CAL_UA21_20240724,2024-07-24,Zakarpattia Oblast,Zakarpattia Oblast,2024-07-24T17:00:00Z,2024-07-24T21:00:00Z,ALL|Zakarpattia Oblast,national|operator_service_area,2024-07-24T13:00:00Z,2024-07-24T21:00:00Z,2,2,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,17183,1,4,11285.0,43580.0,1,1,P2,0,1
PWR::CAL_UA18_20240724,E20240724_V4,CAL_UA18_20240724,2024-07-24,Zhytomyr Oblast,Zhytomyr Oblast,2024-07-24T13:00:00Z,2024-07-24T21:00:00Z,ALL|Zhytomyr Oblast,national|operator_service_area,2024-07-24T13:00:00Z,2024-07-24T21:00:00Z,2,2,official_dso|official_tso_archive,2,8.0,EXACT_ONE_SCHEDULE_EVENT,True,16214,3,12,30971.0,118428.0,1,1,P2,0,1
PWR::CAL_UA71_20240725,E20240725_V4,CAL_UA71_20240725,2024-07-25,Cherkasy Oblast,Cherkasy Oblast,2024-07-25T14:00:00Z,2024-07-25T19:00:00Z,ALL|Cherkasy Oblast,national|oblast,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,4,4,official_dso|official_tso_archive,2,5.0,EXACT_ONE_SCHEDULE_EVENT,True,81296,2,8,63974.0,268134.0,1,1,P1,1,1
PWR::CAL_UA12_20240725,E20240725_V4,CAL_UA12_20240725,2024-07-25,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,2024-07-25T14:00:00Z,2024-07-25T19:00:00Z,ALL,national,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,1,1,official_tso_archive,1,5.0,EXACT_ONE_SCHEDULE_EVENT,True,88353,2,8,108648.0,439623.0,1,1,P2,0,1
PWR::CAL_UA35_20240725,E20240725_V4,CAL_UA35_20240725,2024-07-25,Kirovohrad Oblast,Kirovohrad Oblast,2024-07-25T14:00:00Z,2024-07-25T19:00:00Z,ALL|Kirovohrad Oblast,national|operator_service_area,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,4,4,official_dso|official_tso_archive,2,5.0,EXACT_ONE_SCHEDULE_EVENT,True,20365,2,8,16311.0,57691.0,1,1,P2,0,1
PWR::CAL_UA32_20240725,E20240725_V4,CAL_UA32_20240725,2024-07-25,Kyiv Oblast,Kyiv Oblast,2024-07-25T14:00:00Z,2024-07-25T19:00:00Z,ALL,national,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,1,1,official_tso_archive,1,5.0,EXACT_ONE_SCHEDULE_EVENT,True,59479,2,8,78291.0,312559.0,1,1,P2,0,1
PWR::CAL_UA48_20240725,E20240725_V4,CAL_UA48_20240725,2024-07-25,Mykolaiv Oblast,Mykolaiv Oblast,2024-07-25T14:00:00Z,2024-07-25T19:00:00Z,ALL|Mykolaiv Oblast,national|operator_service_area,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,4,4,official_dso|official_tso_archive,2,5.0,EXACT_ONE_SCHEDULE_EVENT,True,27463,2,8,36150.0,148571.0,1,1,P2,0,1
PWR::CAL_UA51_20240725,E20240725_V4,CAL_UA51_20240725,2024-07-25,Odesa Oblast,Odesa Oblast,2024-07-25T14:00:00Z,2024-07-25T19:00:00Z,ALL|Odesa Oblast,national|operator_service_area,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,2,2,official_dso|official_tso_archive,2,5.0,EXACT_ONE_SCHEDULE_EVENT,True,122156,2,8,115758.0,473759.0,1,1,P2,0,1
PWR::CAL_UA07_20240725,E20240725_V4,CAL_UA07_20240725,2024-07-25,Volyn Oblast,Volyn Oblast,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,2,2,official_dso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,8196,2,8,9992.0,41399.0,1,1,P1,1,1
PWR::CAL_UA21_20240725,E20240725_V4,CAL_UA21_20240725,2024-07-25,Zakarpattia Oblast,Zakarpattia Oblast,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,ALL|Zakarpattia Oblast,national|operator_service_area,2024-07-25T13:00:00Z,2024-07-25T19:00:00Z,2,2,official_tso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,17476,2,8,22297.0,89097.0,1,1,P2,0,1
PWR::CAL_UA74_20240726,E20240726_V4,CAL_UA74_20240726,2024-07-26,Chernihiv Oblast,Chernihiv Oblast,2024-07-26T02:00:00Z,2024-07-26T21:00:00Z,ALL|Chernihiv Oblast,national|operator_service_area,2024-07-26T02:00:00Z,2024-07-26T21:00:00Z,10,10,official_dso|official_tso_archive,2,19.0,EXACT_ONE_SCHEDULE_EVENT,True,8960,8,32,37735.0,161911.0,1,1,P2,0,1
PWR::CAL_UA68_20240726,E20240726_V4,CAL_UA68_20240726,2024-07-26,Khmelnytskyi Oblast,Khmelnytskyi Oblast,2024-07-26T02:00:00Z,2024-07-26T21:00:00Z,ALL|Khmelnytskyi Oblast,national|operator_service_area,2024-07-26T02:00:00Z,2024-07-26T21:00:00Z,8,8,official_dso|official_tso_archive,2,19.0,EXACT_ONE_SCHEDULE_EVENT,True,45675,8,32,221260.0,915263.0,1,1,P2,0,1
PWR::CAL_UA48_20240726,E20240726_V4,CAL_UA48_20240726,2024-07-26,Mykolaiv Oblast,Mykolaiv Oblast,2024-07-26T10:00:00Z,2024-07-26T21:00:00Z,ALL|Mykolaiv Oblast,national|operator_service_area,2024-07-26T02:00:00Z,2024-07-26T21:00:00Z,13,13,official_dso|official_tso_archive,2,11.0,EXACT_ONE_SCHEDULE_EVENT,True,28624,4,16,68990.0,300342.0,1,1,P2,0,1
PWR::CAL_UA51_20240726,E20240726_V4,CAL_UA51_20240726,2024-07-26,Odesa Oblast,Odesa Oblast,2024-07-26T02:00:00Z,2024-07-26T21:00:00Z,ALL|Odesa Oblast,national|operator_service_area,2024-07-26T02:00:00Z,2024-07-26T21:00:00Z,6,6,official_dso|official_tso_archive,2,19.0,EXACT_ONE_SCHEDULE_EVENT,True,132805,8,32,461292.0,1917782.0,1,1,P2,0,1
PWR::CAL_UA59_20240726,E20240726_V4,CAL_UA59_20240726,2024-07-26,Sumy Oblast,Sumy Oblast,2024-07-26T02:00:00Z,2024-07-26T18:00:00Z,ALL|Sumy Oblast,national|operator_service_area,2024-07-26T02:00:00Z,2024-07-26T20:00:00Z,5,5,official_dso|official_tso_archive,2,16.0,EXACT_ONE_SCHEDULE_EVENT,True,20965,7,28,73792.0,312862.0,1,1,P2,0,1
PWR::CAL_UA07_20240726,E20240726_V4,CAL_UA07_20240726,2024-07-26,Volyn Oblast,Volyn Oblast,2024-07-26T02:00:00Z,2024-07-26T21:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-26T02:00:00Z,2024-07-26T21:00:00Z,6,6,official_dso|official_tso_archive,2,19.0,EXACT_ONE_SCHEDULE_EVENT,True,9019,8,32,39889.0,165444.0,1,1,P1,1,1
PWR::CAL_UA21_20240726,E20240726_V4,CAL_UA21_20240726,2024-07-26,Zakarpattia Oblast,Zakarpattia Oblast,2024-07-26T12:00:00Z,2024-07-26T20:00:00Z,ALL|Zakarpattia Oblast,national|operator_service_area,2024-07-26T12:00:00Z,2024-07-26T20:00:00Z,4,4,official_dso|official_tso_archive,2,8.0,EXACT_ONE_SCHEDULE_EVENT,True,19041,3,12,32433.0,132033.0,1,1,P2,0,1
PWR::CAL_UA71_20240727,E20240727_V4,CAL_UA71_20240727,2024-07-27,Cherkasy Oblast,Cherkasy Oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,ALL|Cherkasy Oblast,national|operator_service_area,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,4,4,official_dso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,83537,3,12,96149.0,398837.0,1,1,P2,0,1
PWR::CAL_UA74_20240727,E20240727_V4,CAL_UA74_20240727,2024-07-27,Chernihiv Oblast,Chernihiv Oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,ALL|Chernihiv Oblast,national|operator_service_area,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,2,2,official_dso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,8113,3,12,14563.0,60378.0,1,1,P2,0,1
PWR::CAL_UA68_20240727,E20240727_V4,CAL_UA68_20240727,2024-07-27,Khmelnytskyi Oblast,Khmelnytskyi Oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,ALL|Khmelnytskyi Oblast,national|operator_service_area,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,2,2,official_dso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,43951,3,12,86183.0,340670.0,1,1,P2,0,1
PWR::CAL_UA35_20240727,E20240727_V4,CAL_UA35_20240727,2024-07-27,Kirovohrad Oblast,Kirovohrad Oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,ALL|Kirovohrad Oblast,national|operator_service_area,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,5,5,official_dso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,22307,3,12,25065.0,92124.0,1,1,P2,0,1
PWR::CAL_UA48_20240727,E20240727_V4,CAL_UA48_20240727,2024-07-27,Mykolaiv Oblast,Mykolaiv Oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,ALL|Mykolaiv Oblast,national|operator_service_area,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,5,5,official_dso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,28508,3,12,55156.0,223403.0,1,1,P2,0,1
PWR::CAL_UA51_20240727,E20240727_V4,CAL_UA51_20240727,2024-07-27,Odesa Oblast,Odesa Oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,ALL|Odesa Oblast,national|operator_service_area,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,2,2,official_dso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,124919,3,12,180011.0,713834.0,1,1,P2,0,1
PWR::CAL_UA56_20240727,E20240727_V4,CAL_UA56_20240727,2024-07-27,Rivne Oblast,Rivne Oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,ALL|Rivne Oblast,national|operator_service_area,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,3,3,official_ova|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,21864,3,12,43479.0,173920.0,1,1,P2,0,1
PWR::CAL_UA07_20240727,E20240727_V4,CAL_UA07_20240727,2024-07-27,Volyn Oblast,Volyn Oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,2,2,official_dso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,8558,3,12,14902.0,61309.0,1,1,P1,1,1
PWR::CAL_UA21_20240727,E20240727_V4,CAL_UA21_20240727,2024-07-27,Zakarpattia Oblast,Zakarpattia Oblast,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,ALL|Zakarpattia Oblast,national|operator_service_area,2024-07-27T14:00:00Z,2024-07-27T20:00:00Z,2,2,official_dso|official_tso_archive,2,6.0,EXACT_ONE_SCHEDULE_EVENT,True,18975,3,12,33479.0,135513.0,1,1,P2,0,1
PWR::CAL_UA71_20240728,E2024_0728_PLANNED,CAL_UA71_20240728,2024-07-28,Cherkasy Oblast,Cherkasy Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Cherkasy Oblast,national|operator_service_area,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,3,3,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,76734,1,4,31559.0,130015.0,1,1,P2,0,1
PWR::CAL_UA74_20240728,E2024_0728_PLANNED,CAL_UA74_20240728,2024-07-28,Chernihiv Oblast,Chernihiv Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Chernihiv Oblast,national|operator_service_area,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,2,2,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,7977,1,4,4681.0,20003.0,1,1,P2,0,1
PWR::CAL_UA68_20240728,E2024_0728_PLANNED,CAL_UA68_20240728,2024-07-28,Khmelnytskyi Oblast,Khmelnytskyi Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Khmelnytskyi Oblast,national|operator_service_area,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,2,2,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,42943,1,4,28210.0,114752.0,1,1,P2,0,1
PWR::CAL_UA35_20240728,E2024_0728_PLANNED,CAL_UA35_20240728,2024-07-28,Kirovohrad Oblast,Kirovohrad Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Kirovohrad Oblast,national|operator_service_area,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,3,3,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,20459,1,4,8407.0,30279.0,1,1,P2,0,1
PWR::CAL_UA48_20240728,E2024_0728_PLANNED,CAL_UA48_20240728,2024-07-28,Mykolaiv Oblast,Mykolaiv Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Mykolaiv Oblast,national|operator_service_area,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,3,3,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,28074,1,4,17950.0,73923.0,1,1,P2,0,1
PWR::CAL_UA51_20240728,E2024_0728_PLANNED,CAL_UA51_20240728,2024-07-28,Odesa Oblast,Odesa Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Odesa Oblast,national|operator_service_area,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,2,2,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,117753,1,4,59288.0,236413.0,1,1,P2,0,1
PWR::CAL_UA56_20240728,E2024_0728_PLANNED,CAL_UA56_20240728,2024-07-28,Rivne Oblast,Rivne Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Rivne Oblast,national|operator_service_area,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,2,2,official_ova|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,21456,1,4,14417.0,57849.0,1,1,P2,0,1
PWR::CAL_UA07_20240728,E2024_0728_PLANNED,CAL_UA07_20240728,2024-07-28,Volyn Oblast,Volyn Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,2,2,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,8323,1,4,4928.0,20233.0,1,1,P1,1,1
PWR::CAL_UA23_20240728,E2024_0728_PLANNED,CAL_UA23_20240728,2024-07-28,Zaporizhzhia Oblast,Zaporizhzhia Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Zaporizhzhia Oblast,national|operator_service_area,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,3,3,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,32910,1,4,22561.0,90197.0,1,1,P2,0,1
PWR::CAL_UA18_20240728,E2024_0728_PLANNED,CAL_UA18_20240728,2024-07-28,Zhytomyr Oblast,Zhytomyr Oblast,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,ALL|Zhytomyr Oblast,national|operator_service_area,2024-07-28T15:00:00Z,2024-07-28T19:00:00Z,2,2,official_dso|official_tso_archive,2,4.0,EXACT_ONE_SCHEDULE_EVENT,True,16904,1,4,10311.0,41093.0,1,1,P2,0,1
PWR::CAL_UA12_20240729,E20240729_V4,CAL_UA12_20240729,2024-07-29,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,2024-07-29T15:00:00Z,2024-07-29T20:00:00Z,ALL,national,2024-07-29T17:00:00Z,2024-07-29T19:00:00Z,1,1,official_tso_archive,1,2.0,EXACT_ONE_SCHEDULE_EVENT,True,92337,2,8,107592.0,431993.0,1,1,P2,0,1
PWR::CAL_UA32_20240729,E20240729_V4,CAL_UA32_20240729,2024-07-29,Kyiv Oblast,Kyiv Oblast,2024-07-29T15:00:00Z,2024-07-29T20:00:00Z,ALL,national,2024-07-29T17:00:00Z,2024-07-29T19:00:00Z,1,1,official_tso_archive,1,2.0,EXACT_ONE_SCHEDULE_EVENT,True,60112,2,8,78385.0,300890.0,1,1,P2,0,1
PWR::CAL_UA07_20240729,E20240729_V4,CAL_UA07_20240729,2024-07-29,Volyn Oblast,Volyn Oblast,2024-07-29T13:00:00Z,2024-07-29T20:00:00Z,ALL|Volyn Oblast,national|oblast,2024-07-29T13:00:00Z,2024-07-29T20:00:00Z,2,2,official_dso|official_tso_archive,2,7.0,EXACT_ONE_SCHEDULE_EVENT,True,8510,3,12,14935.0,59403.0,1,1,P1,1,1
PWR::CAL_UA23_20240906,E20240906_V4,CAL_UA23_20240906,2024-09-06,Zaporizhzhia Oblast,Zaporizhzhia Oblast,2024-09-05T21:00:00Z,2024-09-06T21:00:00Z,ALL|Zaporizhzhia Oblast,national|oblast,2024-09-05T21:00:00Z,2024-09-06T21:00:00Z,8,8,official_dso|official_tso_archive,2,24.0,EXACT_ONE_SCHEDULE_EVENT,True,35647,7,28,159590.0,651117.0,2,2,P1,1,1
