ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
188.163.251.113,2024-06-25 07:48:34.000000,2025-01-09 10:49:59.000000,118,38,1,79,6,25,8,public,1,0,0,0
188.163.251.117,2024-07-04 07:48:27.000000,2025-01-06 05:49:49.000000,130,49,0,81,6,25,7,public,1,0,0,0
188.163.251.121,2024-06-24 18:48:36.000000,2025-01-09 04:50:03.000000,111,37,1,73,6,28,8,public,1,0,0,0
188.163.251.13,2024-07-11 08:48:39.000000,2025-01-08 23:49:56.000000,147,42,7,98,6,29,7,public,1,0,0,0
188.163.251.133,2024-06-22 13:00:11.000000,2025-01-09 04:50:03.000000,147,40,8,99,6,30,8,public,1,0,0,0
188.163.251.141,2024-06-22 17:00:17.000000,2025-01-09 14:49:52.000000,129,26,27,76,6,26,8,public,1,0,0,0
188.163.251.153,2024-06-24 12:48:36.000000,2025-01-09 06:50:11.000000,91,4,25,62,6,25,7,public,1,0,0,0
188.163.251.157,2024-06-26 17:48:34.000000,2024-12-30 23:49:47.000000,105,31,7,67,6,18,7,public,1,0,0,0
188.163.251.165,2024-06-22 20:00:19.000000,2024-12-09 19:49:42.000000,107,42,5,60,6,24,7,public,1,0,0,0
188.163.251.17,2024-06-22 13:00:11.000000,2025-01-09 08:50:22.000000,124,44,13,67,6,25,8,public,1,0,0,0
188.163.251.181,2024-06-22 10:59:46.000000,2025-01-09 13:49:59.000000,127,52,0,75,6,27,8,public,1,0,0,0
188.163.251.185,2024-06-26 13:48:30.000000,2025-01-08 07:50:36.000000,107,38,1,68,6,23,8,public,1,0,0,0
188.163.251.197,2024-06-22 08:59:05.000000,2025-01-09 04:50:03.000000,132,39,9,84,6,32,8,public,1,0,0,0
188.163.251.205,2024-06-24 15:48:37.000000,2025-01-07 05:50:15.000000,131,51,2,78,6,32,8,public,1,0,0,0
188.163.251.209,2024-06-22 22:48:33.000000,2025-01-09 09:49:55.000000,115,51,1,63,6,30,8,public,1,0,0,0
188.163.251.21,2024-07-02 16:48:28.000000,2025-01-07 12:49:56.000000,114,35,0,79,6,24,7,public,1,0,0,0
188.163.251.213,2024-06-23 01:48:29.000000,2025-01-04 21:49:34.000000,121,54,4,63,6,31,8,public,1,0,0,0
188.163.251.233,2024-06-22 15:00:12.000000,2025-01-08 08:50:21.000000,146,64,5,77,6,17,8,public,1,0,0,0
188.163.251.237,2024-06-24 02:48:38.000000,2025-01-09 05:50:02.000000,131,45,12,74,6,24,8,public,1,0,0,0
188.163.251.241,2024-06-22 09:59:47.000000,2025-01-08 16:49:47.000000,129,54,2,73,6,22,8,public,1,0,0,0
188.163.251.29,2024-07-06 17:48:32.000000,2025-01-07 17:50:00.000000,133,34,9,90,6,24,7,public,1,0,0,0
188.163.251.33,2024-06-22 23:48:31.000000,2025-01-06 03:50:02.000000,133,44,1,88,6,28,8,public,1,0,0,0
188.163.251.37,2024-06-23 01:48:29.000000,2025-01-07 11:50:06.000000,148,43,0,105,6,23,8,public,1,0,0,0
188.163.251.45,2024-06-22 15:59:33.000000,2025-01-07 10:49:54.000000,130,35,8,87,6,28,8,public,1,0,0,0
188.163.251.49,2024-06-22 10:59:46.000000,2025-01-08 21:49:47.000000,124,47,4,73,6,28,8,public,1,0,0,0
188.163.251.57,2024-06-23 18:48:31.000000,2024-12-31 05:49:57.000000,116,21,6,89,6,23,7,public,1,0,0,0
188.163.251.69,2024-06-22 09:59:47.000000,2025-01-05 22:49:39.000000,129,20,19,90,6,24,8,public,1,0,0,0
188.163.251.9,2024-07-03 05:48:43.000000,2025-01-09 09:49:55.000000,110,35,0,75,6,30,7,public,1,0,0,0
188.163.251.97,2024-06-25 02:48:50.000000,2025-01-09 11:50:02.000000,122,40,7,75,6,32,8,public,1,0,0,0
188.163.253.113,2024-06-22 09:59:47.000000,2025-01-09 05:50:02.000000,327,31,193,103,6,26,8,public,1,0,0,0
188.163.253.41,2024-06-22 08:59:05.000000,2025-01-09 06:50:11.000000,326,188,51,87,6,22,8,public,1,0,0,0
188.163.254.1,2024-06-22 19:00:18.000000,2025-01-09 10:49:59.000000,144,45,1,98,6,26,8,public,1,0,0,0
188.163.254.105,2024-12-01 06:49:34.000000,2025-01-09 10:49:59.000000,28,8,6,14,6,19,2,public,1,0,0,0
188.163.254.121,2024-06-26 15:48:33.000000,2024-12-31 01:49:37.000000,99,27,19,53,6,31,7,public,1,0,0,0
188.163.254.137,2024-06-23 02:48:33.000000,2025-01-09 06:50:11.000000,127,48,3,76,6,25,8,public,1,0,0,0
188.163.254.145,2024-06-25 08:48:36.000000,2025-01-08 12:49:50.000000,115,42,1,72,6,29,8,public,1,0,0,0
188.163.254.149,2024-06-23 12:48:33.000000,2025-01-09 11:50:03.000000,125,49,1,75,6,26,8,public,1,0,0,0
188.163.254.157,2024-06-23 00:48:29.000000,2025-01-08 10:50:02.000000,135,53,3,79,6,23,8,public,1,0,0,0
188.163.254.181,2024-07-02 04:48:34.000000,2025-01-09 02:50:12.000000,130,27,22,81,6,19,7,public,1,0,0,0
188.163.254.189,2024-07-23 02:48:41.000000,2025-01-08 17:49:55.000000,79,29,6,44,6,21,5,public,1,0,0,0
188.163.254.193,2024-06-27 03:48:31.000000,2025-01-08 01:50:12.000000,125,53,0,72,6,21,8,public,1,0,0,0
188.163.254.197,2024-06-23 04:48:32.000000,2025-01-09 13:49:59.000000,108,21,19,68,6,22,8,public,1,0,0,0
188.163.254.205,2024-06-26 14:48:29.000000,2025-01-05 00:49:39.000000,89,17,28,44,6,16,8,public,1,0,0,0
188.163.254.209,2024-06-22 10:59:46.000000,2024-12-30 19:49:42.000000,129,42,8,79,6,23,7,public,1,0,0,0
188.163.254.241,2024-06-24 12:48:36.000000,2025-01-09 06:50:11.000000,122,5,38,79,6,26,8,public,1,0,0,0
188.163.254.5,2024-06-28 10:48:31.000000,2025-01-08 00:50:11.000000,104,53,0,51,6,19,8,public,1,0,0,0
188.163.254.57,2024-06-24 01:48:32.000000,2024-12-31 05:49:57.000000,120,46,0,74,6,25,7,public,1,0,0,0
188.163.254.61,2024-11-16 19:48:35.000000,2025-01-08 12:49:50.000000,39,8,2,29,6,20,3,public,1,0,0,0
188.163.254.69,2024-06-22 15:59:33.000000,2024-08-12 17:48:37.000000,31,13,0,18,7,32,3,public,1,0,0,0
188.163.254.81,2024-06-22 22:48:33.000000,2025-01-03 19:49:47.000000,127,51,1,75,6,22,8,public,1,0,0,0
188.163.254.85,2024-06-24 10:48:38.000000,2025-01-07 19:49:53.000000,99,34,2,63,6,23,8,public,1,0,0,0
188.163.254.9,2024-06-22 17:00:17.000000,2025-01-09 11:50:03.000000,126,46,3,77,6,30,8,public,1,0,0,0
188.163.254.97,2024-07-01 21:48:34.000000,2025-01-09 11:50:03.000000,122,38,1,83,6,30,7,public,1,0,0,0
188.190.165.2,2024-06-24 17:48:44.000000,2024-11-30 15:49:43.000000,180,109,16,55,7,32,5,public,1,1,0,1
188.190.222.205,2024-06-22 09:59:56.000000,2024-07-19 02:48:48.000000,476,47,412,17,13,16,2,public,1,0,0,0
188.190.223.13,2024-06-22 08:33:09.000000,2025-01-09 14:50:52.000000,385707,293681,91972,54,8,32,8,public,1,0,0,0
188.190.223.14,2024-11-01 08:36:21.000000,2024-11-26 13:49:50.000000,14,1,0,13,9,30,1,public,1,0,0,0
188.190.229.156,2024-10-12 00:48:38.000000,2024-11-30 16:49:44.000000,31,13,1,17,8,17,2,public,1,0,0,0
188.190.231.20,2024-11-01 12:48:46.000000,2024-12-21 05:50:08.000000,41,10,2,29,9,31,2,public,1,0,0,0
188.190.234.45,2024-08-16 15:48:39.000000,2024-08-29 08:48:44.000000,12,7,1,4,11,32,1,public,1,0,0,0
188.190.245.178,2024-09-09 00:48:39.000000,2024-09-30 18:48:39.000000,10,4,0,6,11,21,1,public,1,0,0,0
188.190.255.109,2024-10-02 02:48:51.000000,2024-10-29 15:48:53.000000,23,11,0,12,9,31,1,public,1,0,0,0
188.190.89.156,2024-07-05 02:48:39.000000,2024-07-27 06:48:34.000000,5,1,1,3,11,12,1,public,1,1,0,1
188.191.144.1,2024-06-22 08:59:17.000000,2025-01-09 14:50:03.000000,30327,1555,28703,69,6,26,8,public,1,0,0,0
188.191.144.43,2024-06-22 13:00:18.000000,2025-01-08 22:50:02.000000,498,241,202,55,7,24,8,public,1,0,0,0
188.191.144.44,2024-06-22 12:00:18.000000,2025-01-09 06:50:18.000000,674,469,138,67,7,28,8,public,1,0,0,0
188.191.146.220,2024-06-22 08:59:18.000000,2025-01-09 14:50:03.000000,12694,2303,10331,60,12,21,8,public,1,0,0,0
188.191.234.193,2024-07-01 12:48:40.000000,2025-01-08 18:49:54.000000,161,86,7,68,7,32,7,public,1,0,0,0
188.191.234.194,2024-06-23 23:48:45.000000,2024-12-31 23:50:46.000000,160,77,7,76,9,31,7,public,1,0,0,0
188.191.234.195,2024-06-22 10:01:15.000000,2024-09-11 03:50:07.000000,14699,12474,2186,39,8,32,4,public,1,0,0,0
188.191.234.196,2024-09-10 23:48:47.000000,2025-01-08 03:50:30.000000,145,93,10,42,8,32,5,public,1,0,0,0
188.191.234.197,2024-06-22 08:58:22.000000,2024-09-09 21:50:05.000000,9916,8576,1311,29,8,32,4,public,1,0,0,0
188.191.234.199,2024-06-22 08:59:18.000000,2024-09-10 23:49:55.000000,12152,10357,1764,31,8,32,4,public,1,0,0,0
188.191.234.200,2024-06-22 08:59:18.000000,2024-09-11 03:48:45.000000,12738,10980,1736,22,8,32,4,public,1,0,0,0
188.191.234.201,2024-06-22 15:01:44.000000,2025-01-08 01:51:32.000000,318,206,37,75,7,32,8,public,1,0,0,0
188.191.234.203,2024-06-22 08:59:18.000000,2024-09-11 22:48:46.000000,14229,12175,2019,35,8,32,4,public,1,0,0,0
188.191.234.204,2024-06-22 09:00:36.000000,2024-09-20 04:50:08.000000,14586,12552,2010,24,8,32,4,public,1,0,0,0
188.191.234.205,2024-06-22 15:59:48.000000,2025-01-05 22:49:50.000000,207,103,20,84,8,32,8,public,1,0,0,0
188.191.42.32,2024-06-22 11:00:00.000000,2025-01-09 14:50:00.000000,6338,3106,3173,59,5,24,8,public,1,1,1,1
188.231.149.82,2024-10-02 03:48:52.000000,2024-12-23 16:50:07.000000,63,40,0,23,10,16,3,public,1,1,0,1
188.231.155.131,2024-11-01 15:48:58.000000,2024-11-30 06:50:08.000000,10,1,0,9,11,11,1,public,1,1,0,1
188.239.117.144,2024-11-03 07:36:29.000000,2024-11-30 11:50:04.000000,15,1,0,14,12,19,1,public,1,1,0,1
188.239.117.145,2024-10-25 09:49:10.000000,2024-12-30 01:34:15.000000,197,130,41,26,7,31,3,public,1,1,0,1
188.239.127.161,2024-06-26 03:36:28.000000,2025-01-09 14:36:33.000000,347,278,1,68,11,31,8,public,1,1,1,1
188.239.127.221,2024-10-02 04:49:02.000000,2025-01-07 22:50:26.000000,668,585,46,37,8,32,4,public,1,1,0,1
188.239.192.41,2024-10-01 13:49:08.000000,2025-01-09 12:50:16.000000,72,22,8,42,7,18,4,public,1,0,0,0
188.239.192.42,2024-06-23 06:49:00.000000,2025-01-08 08:50:39.000000,158,57,23,78,7,24,8,public,1,0,0,0
188.239.192.43,2024-06-23 04:48:59.000000,2025-01-08 23:50:19.000000,164,51,39,74,7,20,8,public,1,0,0,0
188.239.192.44,2024-07-02 23:49:04.000000,2025-01-07 21:50:13.000000,156,69,23,64,8,20,7,public,1,0,0,0
188.239.193.83,2024-06-22 10:00:15.000000,2024-08-31 19:49:07.000000,349,46,271,32,11,29,3,public,1,0,0,0
192.102.6.152,2024-06-22 17:00:38.000000,2025-01-09 07:52:01.000000,555,490,1,64,12,27,8,public,1,0,0,0
192.102.6.182,2024-06-22 15:00:33.000000,2025-01-09 09:50:20.000000,805,719,1,85,12,30,8,public,1,0,0,0
192.102.6.75,2024-06-23 05:49:01.000000,2025-01-09 02:50:32.000000,168,94,0,74,12,26,8,public,1,0,0,0
192.102.7.16,2024-06-22 15:00:33.000000,2025-01-08 16:50:15.000000,186,104,0,82,12,29,8,public,1,0,0,0
192.162.112.1,2024-06-22 08:59:46.000000,2025-01-09 12:50:20.000000,24334,21393,2875,66,10,32,8,public,1,1,0,1
192.162.112.11,2024-06-22 20:00:42.000000,2025-01-09 08:50:44.000000,1093,989,35,69,10,32,8,public,1,1,0,1
192.162.112.17,2024-06-22 08:59:46.000000,2025-01-09 14:50:19.000000,11112,4082,6952,78,9,31,8,public,1,1,1,1
192.162.114.10,2024-06-22 10:00:18.000000,2025-01-09 14:50:19.000000,3556,499,2991,66,9,22,8,public,1,1,1,1
192.162.114.137,2024-06-22 13:00:33.000000,2025-01-09 14:50:19.000000,1745,1485,190,70,8,32,8,public,1,1,0,1
192.162.114.138,2024-06-22 09:54:22.000000,2025-01-09 14:50:19.000000,3170,2482,607,81,9,32,8,public,1,1,1,1
192.162.140.30,2024-06-22 08:59:47.000000,2025-01-09 14:50:19.000000,17415,12633,4691,91,7,32,8,public,1,1,1,1
192.162.155.194,2024-07-03 06:49:05.000000,2024-12-29 04:50:10.000000,1754,1683,25,46,8,25,4,public,1,0,0,0
192.162.155.216,2024-12-01 10:50:09.000000,2024-12-30 15:50:13.000000,19,7,0,12,8,27,1,public,1,0,0,0
192.162.155.217,2024-06-22 08:54:42.000000,2025-01-09 14:50:19.000000,260046,101723,158259,64,5,28,8,public,1,0,0,0
192.162.200.250,2024-06-22 08:59:47.000000,2025-01-09 13:50:24.000000,1634,351,1226,57,12,29,8,public,1,0,0,0
192.162.237.1,2024-06-22 18:55:24.000000,2024-12-31 12:50:18.000000,52,21,1,30,9,31,3,public,1,1,0,1
192.162.237.21,2024-08-06 20:36:10.000000,2025-01-09 14:50:20.000000,35868,18692,17102,74,9,26,6,public,1,1,1,1
192.162.237.22,2024-06-22 08:42:16.000000,2024-08-06 19:49:09.000000,10895,5739,5142,14,11,27,3,public,1,1,0,1
192.162.237.32,2024-08-06 20:36:10.000000,2025-01-09 14:50:20.000000,47025,28613,18352,60,9,30,6,public,1,1,1,1
192.162.237.34,2024-06-23 03:49:02.000000,2025-01-09 14:45:42.000000,1529,710,739,80,10,25,8,public,1,1,0,1
192.162.237.35,2024-06-22 08:54:19.000000,2025-01-09 14:50:20.000000,52800,29794,22928,78,9,32,8,public,1,1,1,1
192.162.237.36,2024-06-22 08:54:19.000000,2024-08-06 19:49:09.000000,13456,8275,5171,10,11,28,3,public,1,1,0,1
192.162.237.38,2024-06-22 08:59:48.000000,2025-01-09 14:50:20.000000,9094,5723,3290,81,9,25,8,public,1,1,1,1
192.162.237.50,2024-10-02 08:49:12.000000,2024-10-31 20:49:14.000000,20,1,3,16,10,30,1,public,1,1,0,1
192.162.237.51,2024-06-22 10:42:44.000000,2025-01-09 14:50:20.000000,7244,4246,2924,74,9,27,8,public,1,1,1,1
192.162.35.18,2024-06-26 13:49:02.000000,2025-01-08 02:50:43.000000,126,57,0,69,7,31,8,public,1,1,1,1
192.162.35.90,2024-10-02 19:49:09.000000,2025-01-09 11:35:28.000000,51,11,1,39,6,17,4,public,1,1,0,1
192.162.76.7,2024-06-22 08:59:46.000000,2025-01-09 14:50:18.000000,47304,14121,33098,85,10,28,8,public,1,0,0,0
192.162.76.8,2024-06-22 10:00:18.000000,2025-01-09 14:50:18.000000,1633,335,1228,70,10,24,8,public,1,0,0,0
192.166.100.130,2024-07-01 13:49:04.000000,2025-01-07 20:31:17.000000,129,45,13,71,11,22,7,public,1,0,0,0
192.166.100.72,2024-08-17 11:49:11.000000,2024-08-20 19:49:12.000000,6,2,0,4,13,19,1,public,1,0,0,0
193.0.221.5,2024-06-22 09:00:09.000000,2025-01-09 14:50:31.000000,35335,20215,15050,70,7,32,8,public,1,0,0,0
193.0.228.10,2024-06-22 08:59:50.000000,2025-01-09 14:52:13.000000,130729,108534,22134,61,11,32,8,public,1,1,1,1
193.0.228.166,2024-06-22 22:50:46.000000,2024-12-29 00:50:11.000000,190,16,107,67,11,27,7,public,1,1,0,1
193.0.228.214,2024-06-22 08:59:50.000000,2025-01-09 14:52:13.000000,139918,127778,12082,58,10,32,8,public,1,1,1,1
193.0.240.45,2024-06-22 09:41:46.000000,2025-01-09 05:35:44.000000,776,626,85,65,6,32,8,public,1,1,0,1
193.104.189.2,2024-06-23 01:49:18.000000,2024-12-31 16:50:26.000000,127,23,32,72,10,31,7,public,1,0,0,0
193.104.208.241,2024-09-03 21:49:22.000000,2025-01-09 14:50:29.000000,4852,3064,1737,51,6,26,5,public,1,1,1,1
193.104.208.243,2024-08-02 06:49:22.000000,2025-01-09 13:50:34.000000,5592,1403,4136,53,6,27,6,public,1,1,1,1
193.104.213.242,2024-06-22 09:00:08.000000,2024-07-23 13:49:20.000000,127,20,91,16,9,21,2,public,1,0,0,0
193.104.213.244,2024-12-13 20:50:31.000000,2024-12-30 13:50:27.000000,11,2,2,7,8,15,1,public,1,0,0,0
193.104.213.248,2025-01-02 19:50:22.000000,2025-01-06 03:50:34.000000,5,1,0,4,8,18,1,public,1,0,0,0
193.104.213.250,2024-06-22 22:49:22.000000,2025-01-09 13:50:34.000000,1523,388,1064,71,8,25,8,public,1,0,0,0
193.104.213.254,2024-06-22 10:00:29.000000,2024-07-29 05:49:24.000000,68,35,21,12,9,26,2,public,1,0,0,0
193.105.124.1,2024-06-22 09:00:08.000000,2024-07-26 02:49:25.000000,180,91,73,16,9,22,2,public,1,0,0,0
193.105.152.42,2024-06-22 21:50:22.000000,2025-01-09 03:50:40.000000,4683,4109,497,77,10,32,8,public,1,0,0,0
193.105.152.43,2024-06-23 23:49:23.000000,2025-01-09 02:50:44.000000,4240,4087,86,67,10,32,8,public,1,0,0,0
193.105.249.37,2024-06-23 16:49:22.000000,2024-10-30 20:49:31.000000,105,40,25,40,11,21,5,public,1,0,0,0
193.105.249.38,2024-06-24 02:49:28.000000,2025-01-09 12:50:31.000000,119,45,1,73,10,26,7,public,1,0,0,0
193.105.62.1,2024-06-22 09:00:08.000000,2025-01-09 13:50:34.000000,3261,384,2797,80,10,25,8,public,1,1,1,1
193.105.62.150,2024-06-22 08:46:51.000000,2025-01-09 13:40:04.000000,3848,3557,196,95,9,30,8,public,1,1,1,1
193.105.62.151,2024-06-22 08:46:51.000000,2025-01-09 13:40:04.000000,3853,1265,2514,74,10,29,8,public,1,1,1,1
193.105.7.10,2024-06-23 22:50:42.000000,2025-01-09 05:50:35.000000,147,60,13,74,8,27,8,public,1,0,0,0
193.105.7.102,2024-06-24 03:38:58.000000,2024-07-23 09:49:21.000000,25,11,0,14,13,27,2,public,1,0,0,0
193.105.7.11,2024-06-22 08:46:24.000000,2025-01-09 14:43:24.000000,2416,1307,1045,64,7,29,8,public,1,0,0,0
193.105.7.110,2024-08-03 06:49:27.000000,2024-12-28 13:50:25.000000,257,106,112,39,10,21,3,public,1,0,0,0
193.105.7.12,2024-06-22 10:02:33.000000,2025-01-09 14:43:24.000000,1989,1161,777,51,7,31,7,public,1,0,0,0
193.105.7.13,2024-06-23 15:50:38.000000,2025-01-09 02:43:42.000000,258,127,59,72,8,32,8,public,1,0,0,0
193.105.7.162,2024-06-22 10:02:33.000000,2024-07-19 05:49:30.000000,1185,791,376,18,12,26,2,public,1,0,0,0
193.105.7.163,2024-06-22 08:46:24.000000,2024-07-19 11:49:27.000000,1086,665,404,17,11,22,2,public,1,0,0,0
193.105.7.178,2024-08-04 00:49:25.000000,2024-08-16 08:49:27.000000,16,2,2,12,10,22,1,public,1,0,0,0
193.105.7.181,2024-08-06 13:49:18.000000,2025-01-09 14:50:53.000000,6761,185,6533,43,8,25,6,public,1,0,0,0
193.105.7.198,2024-06-22 23:50:40.000000,2025-01-09 12:52:06.000000,817,480,254,83,8,32,8,public,1,0,0,0
193.105.7.214,2024-10-06 02:49:33.000000,2025-01-09 14:50:32.000000,528,43,471,14,7,27,3,public,1,0,0,0
193.105.7.250,2024-06-22 20:01:05.000000,2025-01-09 14:50:21.000000,23339,20812,2457,70,6,28,8,public,1,0,0,0
193.105.7.3,2024-06-22 09:01:43.000000,2024-07-19 10:50:44.000000,3066,2335,715,16,12,32,2,public,1,0,0,0
193.105.7.43,2024-07-01 18:49:23.000000,2025-01-08 08:40:07.000000,120,44,0,76,8,28,7,public,1,0,0,0
193.105.7.5,2024-06-22 11:00:32.000000,2025-01-09 11:52:16.000000,1979,1169,728,82,7,26,8,public,1,0,0,0
193.105.7.52,2024-06-24 01:49:21.000000,2025-01-09 12:50:31.000000,366,33,278,55,8,28,8,public,1,0,0,0
193.105.7.6,2024-06-22 14:48:36.000000,2025-01-09 14:40:27.000000,981,447,461,73,7,29,8,public,1,0,0,0
193.105.7.7,2024-06-22 15:46:49.000000,2025-01-09 13:52:16.000000,598,335,198,65,7,26,8,public,1,0,0,0
193.105.7.8,2024-06-22 13:03:05.000000,2024-12-10 06:43:33.000000,1141,622,467,52,9,24,7,public,1,0,0,0
193.105.7.9,2024-06-22 12:48:38.000000,2025-01-09 08:52:51.000000,849,596,184,69,8,29,8,public,1,0,0,0
193.106.136.194,2024-06-22 09:00:22.000000,2025-01-09 13:50:50.000000,12174,11270,847,57,8,31,8,public,1,0,0,0
193.106.136.21,2024-06-22 10:00:30.000000,2025-01-09 14:50:30.000000,1433,243,1124,66,7,28,8,public,1,0,0,0
193.106.136.89,2024-07-03 03:49:27.000000,2025-01-09 14:49:03.000000,58687,52823,5801,63,8,32,7,public,1,0,0,0
193.106.144.1,2024-06-22 17:01:02.000000,2024-08-25 23:49:21.000000,155,114,20,21,9,31,3,public,1,1,0,1
193.106.144.125,2024-06-22 08:43:03.000000,2025-01-09 14:50:31.000000,42213,14121,28021,71,8,23,8,public,1,1,1,1
193.106.144.127,2024-06-22 08:43:03.000000,2025-01-09 14:36:35.000000,42365,14318,27970,77,8,29,8,public,1,1,1,1
193.106.144.14,2024-06-22 17:01:02.000000,2025-01-09 04:50:37.000000,283,128,80,75,9,32,8,public,1,1,0,1
193.106.144.42,2024-06-22 08:49:13.000000,2025-01-09 14:41:28.000000,14115,11025,2994,96,6,32,8,public,1,1,1,1
193.106.144.46,2024-06-22 08:41:43.000000,2025-01-09 14:35:59.000000,15438,2318,13050,70,8,29,8,public,1,1,1,1
193.106.144.58,2024-06-22 08:59:57.000000,2025-01-09 14:50:31.000000,13032,5977,6986,69,8,26,8,public,1,1,1,1
193.106.144.66,2024-08-13 00:45:05.000000,2025-01-09 12:45:47.000000,2532,1370,1095,67,8,29,6,public,1,1,1,1
193.106.144.82,2024-07-03 06:49:23.000000,2025-01-03 23:36:07.000000,321,234,26,61,7,26,6,public,1,1,1,1
193.106.147.170,2024-06-22 08:54:27.000000,2024-08-12 23:45:06.000000,764,383,362,19,10,27,3,public,1,1,0,1
193.106.201.126,2024-06-23 00:49:20.000000,2025-01-09 12:50:32.000000,851,220,559,72,10,25,8,public,1,0,0,0
193.106.202.250,2024-06-22 21:30:00.000000,2024-11-28 05:50:29.000000,499,168,277,54,7,25,6,public,1,0,0,0
193.106.202.252,2024-06-22 09:30:46.000000,2025-01-09 08:30:03.000000,553,67,407,79,7,31,8,public,1,0,0,0
193.106.203.2,2024-06-22 09:00:09.000000,2025-01-09 14:50:31.000000,7090,846,6170,74,9,29,8,public,1,0,0,0
193.106.236.118,2024-08-22 05:48:00.000000,2025-01-07 17:50:36.000000,94,33,4,57,12,24,6,public,1,0,0,0
193.106.236.158,2024-08-21 12:49:25.000000,2024-12-30 17:50:30.000000,99,33,0,66,12,29,5,public,1,0,0,0
193.106.236.2,2024-06-22 09:00:10.000000,2025-01-09 14:50:31.000000,109845,100365,9409,71,11,32,8,public,1,0,0,0
193.106.236.30,2024-06-22 09:00:10.000000,2025-01-09 14:50:31.000000,4606,988,3540,78,12,28,8,public,1,0,0,0
193.106.59.221,2024-07-03 22:50:09.000000,2024-11-27 06:50:27.000000,67,34,4,29,8,32,4,public,1,0,0,0
193.106.59.230,2024-06-22 12:00:47.000000,2025-01-09 14:50:30.000000,2506,445,1991,70,9,31,8,public,1,0,0,0
193.106.59.241,2024-07-01 17:49:21.000000,2024-09-30 18:49:22.000000,31,13,2,16,8,31,2,public,1,0,0,0
193.106.59.242,2024-06-22 22:49:23.000000,2025-01-09 06:50:44.000000,173,109,0,64,10,26,8,public,1,0,0,0
193.106.60.208,2024-06-22 09:00:09.000000,2025-01-09 14:50:30.000000,11576,4424,7077,75,10,32,8,public,1,0,0,0
193.106.60.66,2024-06-22 09:00:09.000000,2025-01-09 14:50:30.000000,5621,331,5212,78,10,32,8,public,1,0,0,0
193.106.67.17,2024-06-22 11:00:34.000000,2025-01-09 13:50:36.000000,679,181,433,65,9,30,8,public,1,1,1,1
193.106.67.19,2024-07-01 09:49:28.000000,2024-12-28 21:50:24.000000,61,14,13,34,7,31,3,public,1,1,1,1
193.106.67.21,2024-07-01 02:49:28.000000,2024-12-03 21:39:17.000000,401555,149336,252152,67,8,30,6,public,1,0,0,0
193.106.67.24,2024-06-22 08:57:46.000000,2025-01-09 14:50:30.000000,25824,20779,4966,79,8,26,8,public,1,0,0,0
193.106.67.25,2024-07-09 03:49:30.000000,2024-12-31 12:50:28.000000,1552,1289,187,76,9,29,6,public,1,0,0,0
193.106.67.27,2024-07-01 01:49:23.000000,2024-12-25 18:50:24.000000,180,47,90,43,7,25,4,public,1,0,0,0
193.106.67.42,2024-06-22 08:57:46.000000,2025-01-09 14:50:30.000000,8147,2639,5436,72,9,24,8,public,1,0,0,0
193.106.67.46,2024-06-22 09:00:09.000000,2025-01-09 14:50:30.000000,8969,2405,6479,85,9,25,8,public,1,0,0,0
193.107.110.12,2024-06-22 09:00:10.000000,2025-01-09 14:50:32.000000,1130,597,474,59,11,31,8,public,1,1,1,1
193.107.110.4,2024-06-22 10:00:32.000000,2025-01-09 13:50:36.000000,1175,622,471,82,10,30,8,public,1,1,1,1
193.107.168.34,2024-06-22 09:30:13.000000,2024-08-22 07:49:28.000000,6230,3066,3133,31,9,24,3,public,1,1,1,1
193.107.168.36,2024-06-22 08:30:11.000000,2024-10-29 07:49:30.000000,12097,6100,5953,44,8,29,5,public,1,1,1,1
193.107.168.38,2024-06-22 08:30:11.000000,2024-09-11 23:49:33.000000,6756,3203,3518,35,9,32,4,public,1,1,1,1
193.107.168.40,2024-06-22 09:00:11.000000,2025-01-09 14:50:32.000000,3871,2341,1431,99,7,31,8,public,1,1,1,1
193.107.168.41,2024-06-22 09:30:13.000000,2025-01-09 14:29:44.000000,4191,2580,1541,70,8,30,8,public,1,1,1,1
193.107.168.43,2024-06-22 08:30:11.000000,2024-09-30 06:49:34.000000,3540,792,2708,40,8,28,4,public,1,1,1,1
193.107.168.44,2024-06-22 09:30:13.000000,2024-09-16 19:29:32.000000,7747,7686,28,33,8,32,4,public,1,1,0,1
193.107.168.46,2024-06-22 08:30:11.000000,2024-10-14 15:29:43.000000,12888,6503,6332,53,8,31,5,public,1,1,1,1
193.107.168.47,2024-06-22 08:30:11.000000,2025-01-09 14:50:32.000000,6844,4115,2670,59,7,28,8,public,1,1,1,1
193.107.168.52,2024-06-22 08:30:11.000000,2024-09-29 18:49:27.000000,3939,997,2901,41,8,31,4,public,1,1,1,1
193.107.168.55,2024-06-22 09:00:11.000000,2025-01-09 14:50:32.000000,13523,9266,4181,76,6,31,8,public,1,1,1,1
193.107.168.56,2024-06-22 10:00:32.000000,2025-01-08 18:29:43.000000,848,679,91,78,8,32,8,public,1,1,0,1
193.107.172.106,2024-06-22 08:42:55.000000,2025-01-09 13:36:30.000000,4869,3804,991,74,13,32,8,public,1,0,0,0
