ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
172.71.168.8,2024-08-26 21:47:55.000000,2025-01-03 04:50:05.000000,78,58,20,0,9,11,6,public,0,0,0,0
172.71.168.80,2024-09-05 02:47:51.000000,2025-01-09 08:49:45.000000,193,146,47,0,9,11,5,public,0,0,0,0
172.71.168.81,2024-08-28 09:49:13.000000,2025-01-08 03:42:11.000000,150,104,46,0,9,11,6,public,0,0,0,0
172.71.168.82,2024-09-04 16:47:55.000000,2025-01-05 00:51:54.000000,76,52,24,0,9,11,5,public,0,0,0,0
172.71.168.83,2024-08-31 23:40:50.000000,2025-01-01 16:41:24.000000,78,50,28,0,9,11,6,public,0,0,0,0
172.71.168.84,2024-08-26 08:47:54.000000,2025-01-08 19:50:11.000000,121,93,28,0,9,11,6,public,0,0,0,0
172.71.168.85,2024-08-27 20:40:55.000000,2025-01-09 00:42:30.000000,195,155,40,0,9,11,6,public,0,0,0,0
172.71.168.86,2024-08-26 11:40:50.000000,2025-01-09 07:51:51.000000,290,209,81,0,9,11,6,public,0,0,0,0
172.71.168.87,2024-09-03 23:40:48.000000,2025-01-07 13:41:37.000000,98,62,36,0,9,11,5,public,0,0,0,0
172.71.168.88,2024-08-26 04:49:09.000000,2024-12-24 19:50:29.000000,170,129,41,0,9,11,5,public,0,0,0,0
172.71.168.89,2024-09-08 09:40:50.000000,2025-01-04 16:41:29.000000,150,120,30,0,9,11,5,public,0,0,0,0
172.71.168.9,2024-08-26 10:49:10.000000,2024-11-23 22:40:47.000000,21,14,7,0,9,11,2,public,0,0,0,0
172.71.168.90,2024-08-26 10:40:46.000000,2024-12-25 13:50:14.000000,91,65,26,0,9,11,5,public,0,0,0,0
172.71.168.91,2024-08-25 22:50:43.000000,2025-01-09 07:50:40.000000,173,132,41,0,9,11,6,public,0,0,0,0
172.71.168.92,2024-08-27 22:40:56.000000,2025-01-09 14:41:35.000000,140,113,27,0,9,11,6,public,0,0,0,0
172.71.168.93,2024-08-26 19:47:48.000000,2025-01-06 03:41:39.000000,126,98,28,0,9,11,6,public,0,0,0,0
172.71.168.94,2024-08-27 05:50:51.000000,2025-01-07 20:41:40.000000,81,59,22,0,9,11,4,public,0,0,0,0
172.71.168.95,2024-08-26 02:49:13.000000,2025-01-02 01:41:26.000000,97,80,17,0,9,11,6,public,0,0,0,0
172.71.168.96,2024-08-25 23:47:52.000000,2025-01-09 07:50:17.000000,205,155,50,0,9,11,6,public,0,0,0,0
172.71.168.97,2024-08-25 22:50:43.000000,2025-01-05 02:50:23.000000,18,16,2,0,9,11,4,public,0,0,0,0
172.71.168.98,2024-08-26 09:47:44.000000,2025-01-08 05:53:03.000000,182,128,54,0,9,11,6,public,0,0,0,0
172.71.168.99,2024-08-28 06:47:50.000000,2024-12-31 03:48:53.000000,140,105,35,0,9,11,5,public,0,0,0,0
172.71.244.3,2024-06-22 08:33:08.000000,2024-07-11 17:50:51.000000,2903,2891,12,0,8,8,2,public,0,0,0,0
172.71.245.10,2024-06-22 14:50:12.000000,2024-12-25 01:48:08.000000,399,323,76,0,9,11,7,public,0,0,0,0
172.71.245.11,2024-06-23 04:40:48.000000,2025-01-07 19:49:06.000000,465,331,134,0,8,11,8,public,0,0,0,0
172.71.245.12,2024-06-25 10:49:13.000000,2025-01-08 21:41:31.000000,311,236,75,0,8,11,8,public,0,0,0,0
172.71.245.13,2024-06-24 12:40:49.000000,2025-01-08 22:52:11.000000,448,313,135,0,9,11,8,public,0,0,0,0
172.71.245.14,2024-06-22 19:50:18.000000,2025-01-01 11:48:24.000000,396,315,81,0,9,11,8,public,0,0,0,0
172.71.245.15,2024-06-23 18:40:49.000000,2024-12-22 05:50:19.000000,478,352,126,0,9,11,7,public,0,0,0,0
172.71.245.16,2024-06-22 09:50:04.000000,2025-01-08 03:52:56.000000,365,267,98,0,9,11,8,public,0,0,0,0
172.71.245.17,2024-07-12 08:50:48.000000,2025-01-03 20:52:00.000000,383,262,121,0,9,11,7,public,0,0,0,0
172.71.245.18,2024-06-22 18:50:19.000000,2025-01-08 21:48:58.000000,449,318,131,0,9,11,8,public,0,0,0,0
172.71.245.19,2024-07-10 16:40:48.000000,2025-01-07 18:50:13.000000,407,294,113,0,9,11,7,public,0,0,0,0
172.71.245.20,2024-06-22 15:58:34.000000,2025-01-09 10:41:38.000000,220,170,50,0,8,11,8,public,0,0,0,0
172.71.245.21,2024-06-22 18:50:19.000000,2025-01-07 00:41:45.000000,382,290,92,0,9,11,8,public,0,0,0,0
172.71.245.22,2024-06-23 21:47:59.000000,2024-12-25 07:52:00.000000,489,364,125,0,9,11,7,public,0,0,0,0
172.71.245.23,2024-06-23 04:40:48.000000,2025-01-07 13:50:16.000000,341,249,92,0,9,11,7,public,0,0,0,0
172.71.245.24,2024-06-22 17:50:30.000000,2025-01-09 05:41:39.000000,332,233,99,0,9,11,7,public,0,0,0,0
172.71.245.25,2024-06-22 14:50:12.000000,2025-01-09 12:50:25.000000,439,329,110,0,9,11,8,public,0,0,0,0
172.71.245.26,2024-06-23 04:47:49.000000,2024-12-22 17:52:07.000000,426,343,83,0,9,11,7,public,0,0,0,0
172.71.245.27,2024-06-22 10:50:04.000000,2025-01-08 02:42:03.000000,467,363,104,0,9,11,8,public,0,0,0,0
172.71.245.28,2024-06-22 18:50:19.000000,2025-01-08 15:50:20.000000,385,290,95,0,9,11,8,public,0,0,0,0
172.71.245.29,2024-06-23 09:40:48.000000,2025-01-06 16:48:29.000000,475,364,111,0,9,11,8,public,0,0,0,0
172.71.245.30,2024-06-22 08:49:22.000000,2025-01-09 05:41:39.000000,477,362,115,0,9,11,8,public,0,0,0,0
172.71.245.31,2024-06-22 08:49:22.000000,2025-01-08 05:42:12.000000,473,347,126,0,9,11,8,public,0,0,0,0
172.71.245.32,2024-06-22 13:59:07.000000,2024-12-25 15:52:06.000000,451,322,129,0,9,11,7,public,0,0,0,0
172.71.245.33,2024-06-23 06:40:48.000000,2025-01-08 08:50:36.000000,397,286,111,0,9,11,8,public,0,0,0,0
172.71.245.34,2024-06-22 23:47:54.000000,2025-01-09 00:42:30.000000,375,282,93,0,9,11,8,public,0,0,0,0
172.71.245.35,2024-06-22 10:50:04.000000,2025-01-08 16:50:10.000000,299,217,82,0,9,11,7,public,0,0,0,0
172.71.245.36,2024-06-23 00:47:52.000000,2025-01-07 06:50:24.000000,326,236,90,0,9,11,7,public,0,0,0,0
172.71.245.37,2024-06-22 11:50:14.000000,2025-01-09 13:52:22.000000,408,306,102,0,9,11,8,public,0,0,0,0
172.71.245.38,2024-06-22 15:58:34.000000,2025-01-08 11:50:21.000000,470,360,110,0,9,11,8,public,0,0,0,0
172.71.245.39,2024-06-24 02:40:52.000000,2025-01-09 04:41:43.000000,244,183,61,0,9,11,8,public,0,0,0,0
172.71.245.40,2024-06-24 02:40:52.000000,2025-01-09 09:49:08.000000,329,236,93,0,9,11,8,public,0,0,0,0
172.71.245.41,2024-06-22 09:50:04.000000,2025-01-08 16:50:10.000000,372,266,106,0,9,11,8,public,0,0,0,0
172.71.245.42,2024-06-22 22:47:56.000000,2025-01-09 04:49:22.000000,525,388,137,0,8,11,8,public,0,0,0,0
172.71.245.43,2024-06-23 03:47:45.000000,2025-01-04 20:48:53.000000,562,435,127,0,9,11,8,public,0,0,0,0
172.71.245.44,2024-06-22 16:50:17.000000,2025-01-09 12:50:14.000000,448,327,121,0,8,11,8,public,0,0,0,0
172.71.245.45,2024-06-22 16:50:17.000000,2025-01-09 13:52:22.000000,347,253,94,0,8,11,8,public,0,0,0,0
172.71.245.46,2024-06-22 19:50:18.000000,2025-01-09 01:50:26.000000,513,372,141,0,9,11,8,public,0,0,0,0
172.71.245.47,2024-06-23 18:40:49.000000,2025-01-08 03:49:55.000000,268,210,58,0,8,11,8,public,0,0,0,0
172.71.245.48,2024-06-22 10:50:04.000000,2025-01-05 19:41:27.000000,359,259,100,0,9,11,8,public,0,0,0,0
172.71.245.49,2024-06-24 10:40:51.000000,2025-01-08 10:52:22.000000,356,261,95,0,8,11,8,public,0,0,0,0
172.71.245.50,2024-06-24 15:40:51.000000,2024-12-21 05:50:29.000000,283,195,88,0,9,11,6,public,0,0,0,0
172.71.245.51,2024-06-23 02:47:55.000000,2025-01-06 00:48:49.000000,355,266,89,0,9,11,8,public,0,0,0,0
172.71.245.52,2024-06-22 15:49:50.000000,2025-01-08 12:41:33.000000,397,300,97,0,9,11,8,public,0,0,0,0
172.71.245.53,2024-06-25 04:40:50.000000,2025-01-09 13:50:28.000000,417,306,111,0,9,11,7,public,0,0,0,0
172.71.245.54,2024-06-24 00:40:46.000000,2025-01-04 22:41:26.000000,351,273,78,0,8,11,8,public,0,0,0,0
172.71.245.55,2024-06-22 13:50:03.000000,2025-01-09 02:48:51.000000,338,243,95,0,9,11,8,public,0,0,0,0
172.71.245.56,2024-06-23 03:40:47.000000,2024-12-23 07:41:29.000000,304,223,81,0,9,11,7,public,0,0,0,0
172.71.245.57,2024-06-24 16:48:03.000000,2025-01-09 14:41:35.000000,269,200,69,0,9,11,8,public,0,0,0,0
172.71.245.58,2024-06-22 10:00:23.000000,2025-01-09 06:49:34.000000,382,292,90,0,8,11,8,public,0,0,0,0
172.71.245.59,2024-06-22 08:49:22.000000,2025-01-08 04:49:11.000000,453,342,111,0,9,11,8,public,0,0,0,0
172.71.245.6,2024-06-27 03:47:53.000000,2025-01-09 04:49:16.000000,282,206,76,0,9,11,8,public,0,0,0,0
172.71.245.60,2024-06-23 07:40:47.000000,2025-01-08 01:49:36.000000,247,184,63,0,8,11,7,public,0,0,0,0
172.71.245.61,2024-06-22 11:50:14.000000,2025-01-09 09:41:35.000000,262,204,58,0,9,11,8,public,0,0,0,0
172.71.245.62,2024-06-23 12:47:55.000000,2025-01-09 11:50:19.000000,394,291,103,0,9,11,7,public,0,0,0,0
172.71.245.63,2024-06-22 11:59:15.000000,2025-01-08 15:50:10.000000,316,245,71,0,9,11,8,public,0,0,0,0
172.71.245.64,2024-06-23 12:40:47.000000,2025-01-08 06:49:54.000000,229,161,68,0,9,11,8,public,0,0,0,0
172.71.245.65,2024-06-22 14:59:26.000000,2025-01-07 15:48:24.000000,414,308,106,0,8,11,8,public,0,0,0,0
172.71.245.66,2024-06-23 20:40:52.000000,2025-01-08 20:41:28.000000,525,386,139,0,8,11,8,public,0,0,0,0
172.71.245.67,2024-06-22 18:50:19.000000,2025-01-08 17:50:15.000000,489,347,142,0,8,11,8,public,0,0,0,0
172.71.245.68,2024-06-26 09:40:46.000000,2025-01-09 13:41:36.000000,366,291,75,0,9,11,8,public,0,0,0,0
172.71.245.69,2024-06-22 13:50:03.000000,2025-01-08 11:52:28.000000,348,245,103,0,9,11,8,public,0,0,0,0
172.71.245.7,2024-06-22 09:58:57.000000,2025-01-07 21:41:29.000000,425,322,103,0,9,11,8,public,0,0,0,0
172.71.245.70,2024-06-25 04:40:50.000000,2025-01-09 03:48:43.000000,356,237,119,0,9,11,7,public,0,0,0,0
172.71.245.71,2024-06-22 08:59:57.000000,2025-01-09 01:52:35.000000,556,417,139,0,9,11,8,public,0,0,0,0
172.71.245.72,2024-06-22 08:58:15.000000,2024-12-31 02:48:17.000000,351,262,89,0,9,11,7,public,0,0,0,0
172.71.245.73,2024-06-23 12:40:47.000000,2025-01-08 17:49:15.000000,410,298,112,0,9,11,8,public,0,0,0,0
172.71.245.76,2024-07-11 04:40:47.000000,2025-01-08 09:48:36.000000,229,165,64,0,9,11,7,public,0,0,0,0
172.71.245.77,2024-06-22 12:50:12.000000,2025-01-07 01:41:37.000000,386,290,96,0,8,11,8,public,0,0,0,0
172.71.245.78,2024-06-22 11:02:43.000000,2025-01-07 23:49:13.000000,399,288,111,0,9,11,8,public,0,0,0,0
172.71.245.8,2024-06-22 20:03:31.000000,2025-01-06 21:48:15.000000,345,240,105,0,9,11,8,public,0,0,0,0
172.71.245.80,2024-06-23 06:49:12.000000,2025-01-07 23:48:28.000000,546,382,164,0,8,11,8,public,0,0,0,0
172.71.245.81,2024-06-22 12:59:14.000000,2024-12-23 22:50:18.000000,378,283,95,0,9,11,7,public,0,0,0,0
172.71.245.82,2024-06-25 15:40:48.000000,2025-01-09 03:50:23.000000,202,148,54,0,9,11,8,public,0,0,0,0
172.71.245.83,2024-06-22 11:59:15.000000,2025-01-08 17:48:30.000000,341,242,99,0,9,11,8,public,0,0,0,0
172.71.245.85,2024-06-24 16:40:51.000000,2025-01-09 12:52:12.000000,262,183,79,0,9,11,8,public,0,0,0,0
172.71.245.9,2024-06-22 15:58:43.000000,2025-01-08 18:41:27.000000,434,323,111,0,9,11,8,public,0,0,0,0
172.71.248.3,2024-06-22 08:36:35.000000,2024-07-15 15:49:13.000000,3765,3745,20,0,8,8,2,public,0,0,0,0
172.71.248.5,2024-07-11 19:29:08.000000,2024-07-11 19:47:58.000000,5,5,0,0,8,8,1,public,0,0,0,0
172.71.249.10,2024-07-13 21:47:46.000000,2025-01-08 07:42:28.000000,306,223,83,0,9,11,7,public,0,0,0,0
172.71.249.11,2024-06-22 11:02:43.000000,2024-12-25 13:50:14.000000,289,211,78,0,9,11,7,public,0,0,0,0
172.71.249.12,2024-06-22 23:47:48.000000,2025-01-09 12:41:35.000000,361,261,100,0,9,11,8,public,0,0,0,0
172.71.249.13,2024-06-22 09:50:04.000000,2025-01-09 10:48:32.000000,336,275,61,0,9,11,8,public,0,0,0,0
172.71.249.14,2024-07-09 22:49:32.000000,2025-01-07 13:41:37.000000,306,208,98,0,9,11,7,public,0,0,0,0
172.71.249.15,2024-06-22 19:50:18.000000,2024-12-24 10:49:01.000000,337,248,89,0,8,11,7,public,0,0,0,0
172.71.249.16,2024-06-25 22:40:47.000000,2025-01-08 08:42:05.000000,224,165,59,0,9,11,8,public,0,0,0,0
172.71.249.17,2024-06-23 01:47:51.000000,2025-01-02 15:49:01.000000,308,211,97,0,9,11,8,public,0,0,0,0
172.71.249.18,2024-06-22 10:50:04.000000,2025-01-09 08:52:57.000000,452,336,116,0,9,11,8,public,0,0,0,0
172.71.249.19,2024-06-22 16:50:17.000000,2025-01-09 04:50:29.000000,326,228,98,0,9,11,8,public,0,0,0,0
172.71.249.20,2024-06-26 17:40:50.000000,2025-01-09 13:50:28.000000,309,220,89,0,9,11,8,public,0,0,0,0
172.71.249.21,2024-06-22 20:50:02.000000,2025-01-09 08:42:15.000000,331,238,93,0,9,11,7,public,0,0,0,0
172.71.249.22,2024-06-24 02:49:18.000000,2025-01-02 21:48:52.000000,166,113,53,0,9,11,8,public,0,0,0,0
172.71.249.23,2024-06-26 20:48:16.000000,2025-01-09 08:42:15.000000,642,481,161,0,9,11,8,public,0,0,0,0
172.71.249.24,2024-06-22 16:59:34.000000,2025-01-08 11:52:28.000000,353,244,109,0,9,11,8,public,0,0,0,0
172.71.249.26,2024-06-23 14:40:47.000000,2025-01-09 06:49:34.000000,395,294,101,0,9,11,8,public,0,0,0,0
172.71.249.27,2024-06-22 15:03:10.000000,2025-01-08 09:49:15.000000,532,371,161,0,9,11,8,public,0,0,0,0
172.71.249.28,2024-06-23 17:47:55.000000,2025-01-08 07:50:08.000000,273,208,65,0,8,11,8,public,0,0,0,0
172.71.249.29,2024-06-24 21:47:57.000000,2025-01-07 15:41:34.000000,285,206,79,0,9,11,8,public,0,0,0,0
172.71.249.30,2024-06-22 18:59:38.000000,2024-12-24 13:48:58.000000,566,402,164,0,8,11,7,public,0,0,0,0
172.71.249.31,2024-06-23 07:40:47.000000,2025-01-09 02:41:45.000000,451,322,129,0,9,11,8,public,0,0,0,0
172.71.249.32,2024-06-24 04:40:50.000000,2025-01-08 14:41:31.000000,357,250,107,0,9,11,8,public,0,0,0,0
172.71.249.33,2024-06-22 16:59:24.000000,2025-01-08 15:41:30.000000,489,359,130,0,9,11,8,public,0,0,0,0
172.71.249.34,2024-06-29 12:49:20.000000,2025-01-09 12:41:35.000000,379,262,117,0,8,11,8,public,0,0,0,0
172.71.249.35,2024-06-22 20:58:55.000000,2025-01-07 10:50:24.000000,285,204,81,0,9,11,8,public,0,0,0,0
172.71.249.36,2024-06-22 08:49:22.000000,2025-01-09 04:52:28.000000,337,243,94,0,9,11,7,public,0,0,0,0
172.71.249.37,2024-06-23 20:40:52.000000,2025-01-09 06:41:41.000000,359,255,104,0,9,11,8,public,0,0,0,0
172.71.249.38,2024-06-22 14:50:12.000000,2025-01-08 11:50:32.000000,365,266,99,0,9,11,8,public,0,0,0,0
172.71.249.39,2024-06-23 18:40:49.000000,2025-01-07 09:41:36.000000,234,182,52,0,8,11,8,public,0,0,0,0
172.71.249.40,2024-06-22 20:50:02.000000,2025-01-08 10:52:22.000000,365,274,91,0,9,11,8,public,0,0,0,0
172.71.249.41,2024-06-23 00:40:48.000000,2025-01-08 21:48:20.000000,500,388,112,0,9,11,7,public,0,0,0,0
172.71.249.42,2024-06-23 22:40:47.000000,2025-01-08 05:42:12.000000,395,307,88,0,9,11,8,public,0,0,0,0
172.71.249.43,2024-06-23 07:47:48.000000,2025-01-07 09:41:36.000000,268,210,58,0,9,11,8,public,0,0,0,0
172.71.249.44,2024-06-23 11:40:48.000000,2024-12-21 10:41:29.000000,255,201,54,0,9,11,5,public,0,0,0,0
172.71.249.45,2024-06-24 04:40:50.000000,2024-12-25 07:48:54.000000,263,195,68,0,8,11,7,public,0,0,0,0
172.71.249.46,2024-06-22 13:58:59.000000,2024-12-25 12:48:15.000000,367,280,87,0,9,11,7,public,0,0,0,0
172.71.249.47,2024-06-23 07:40:47.000000,2025-01-09 12:49:13.000000,231,163,68,0,9,11,8,public,0,0,0,0
172.71.249.48,2024-06-22 09:58:48.000000,2025-01-07 08:41:54.000000,305,224,81,0,9,11,8,public,0,0,0,0
172.71.249.49,2024-06-22 16:00:17.000000,2025-01-09 13:41:36.000000,472,331,141,0,9,11,8,public,0,0,0,0
172.71.249.5,2024-06-23 06:47:55.000000,2025-01-04 21:41:26.000000,433,346,87,0,9,11,8,public,0,0,0,0
172.71.249.50,2024-06-22 14:00:30.000000,2025-01-09 05:49:21.000000,315,227,88,0,9,11,7,public,0,0,0,0
172.71.249.51,2024-06-22 20:50:02.000000,2025-01-07 02:48:44.000000,379,274,105,0,9,11,8,public,0,0,0,0
172.71.249.52,2024-06-22 14:50:12.000000,2025-01-09 10:50:27.000000,388,271,117,0,9,11,8,public,0,0,0,0
172.71.249.53,2024-06-22 19:50:18.000000,2025-01-05 12:41:27.000000,421,305,116,0,8,11,8,public,0,0,0,0
172.71.249.54,2024-06-26 20:40:48.000000,2024-12-09 16:49:21.000000,280,206,74,0,9,11,7,public,0,0,0,0
172.71.249.55,2024-06-22 20:58:55.000000,2025-01-09 06:41:41.000000,381,274,107,0,9,11,8,public,0,0,0,0
172.71.249.56,2024-06-22 10:58:46.000000,2025-01-07 02:41:45.000000,406,311,95,0,9,11,8,public,0,0,0,0
172.71.249.57,2024-06-22 20:00:49.000000,2025-01-09 03:49:29.000000,452,327,125,0,8,11,8,public,0,0,0,0
172.71.249.58,2024-06-23 00:50:42.000000,2025-01-08 03:42:12.000000,220,169,51,0,9,11,8,public,0,0,0,0
172.71.249.59,2024-06-22 21:41:59.000000,2025-01-08 14:50:21.000000,275,200,75,0,9,11,8,public,0,0,0,0
172.71.249.6,2024-06-24 23:50:50.000000,2025-01-08 18:52:00.000000,389,274,115,0,9,11,8,public,0,0,0,0
172.71.249.60,2024-06-22 16:00:17.000000,2025-01-09 02:49:37.000000,331,233,98,0,9,11,8,public,0,0,0,0
172.71.249.61,2024-07-11 15:47:49.000000,2025-01-05 21:50:20.000000,418,327,91,0,9,11,7,public,0,0,0,0
172.71.249.62,2024-06-23 06:47:49.000000,2025-01-09 05:41:39.000000,316,234,82,0,9,11,8,public,0,0,0,0
172.71.249.63,2024-06-23 00:47:46.000000,2025-01-08 19:50:11.000000,432,315,117,0,9,11,8,public,0,0,0,0
172.71.249.64,2024-06-22 22:40:52.000000,2025-01-05 21:41:27.000000,504,381,123,0,9,11,8,public,0,0,0,0
172.71.249.65,2024-06-22 08:59:57.000000,2024-10-28 00:49:18.000000,387,301,86,0,9,11,5,public,0,0,0,0
172.71.249.66,2024-06-23 19:40:47.000000,2025-01-08 17:41:37.000000,506,378,128,0,9,11,8,public,0,0,0,0
172.71.249.67,2024-06-26 20:48:10.000000,2025-01-05 13:49:03.000000,368,283,85,0,9,11,8,public,0,0,0,0
172.71.249.68,2024-06-22 17:50:30.000000,2025-01-09 12:50:25.000000,307,238,69,0,9,11,8,public,0,0,0,0
172.71.249.69,2024-06-23 18:49:11.000000,2025-01-03 14:51:58.000000,387,286,101,0,9,11,8,public,0,0,0,0
172.71.249.7,2024-06-24 01:47:54.000000,2025-01-07 22:50:34.000000,360,285,75,0,9,11,8,public,0,0,0,0
172.71.249.70,2024-06-23 02:40:49.000000,2025-01-03 09:41:28.000000,419,315,104,0,8,11,8,public,0,0,0,0
172.71.249.71,2024-06-22 23:40:49.000000,2025-01-08 10:48:35.000000,354,260,94,0,9,11,8,public,0,0,0,0
172.71.249.72,2024-06-23 12:40:47.000000,2025-01-08 09:50:19.000000,517,371,146,0,9,11,8,public,0,0,0,0
172.71.249.73,2024-07-10 20:40:48.000000,2025-01-09 12:41:35.000000,441,323,118,0,9,11,7,public,0,0,0,0
172.71.249.74,2024-06-23 04:50:49.000000,2025-01-09 00:42:30.000000,425,316,109,0,9,11,8,public,0,0,0,0
172.71.249.75,2024-06-24 09:47:51.000000,2025-01-07 14:41:35.000000,195,151,44,0,9,11,7,public,0,0,0,0
172.71.249.76,2024-06-23 07:49:11.000000,2025-01-08 16:48:59.000000,237,172,65,0,9,11,8,public,0,0,0,0
172.71.249.77,2024-06-22 09:50:04.000000,2025-01-09 08:49:45.000000,418,330,88,0,8,11,8,public,0,0,0,0
172.71.249.78,2024-06-22 15:49:50.000000,2024-12-25 15:48:58.000000,424,318,106,0,9,11,7,public,0,0,0,0
172.71.249.79,2024-06-25 17:50:46.000000,2025-01-08 15:41:30.000000,496,366,130,0,9,11,8,public,0,0,0,0
172.71.249.8,2024-06-22 18:04:00.000000,2025-01-09 06:50:26.000000,365,265,100,0,9,11,8,public,0,0,0,0
172.71.249.80,2024-06-26 17:40:50.000000,2025-01-09 09:50:25.000000,347,254,93,0,9,11,8,public,0,0,0,0
172.71.249.81,2024-06-22 15:49:51.000000,2025-01-08 20:50:06.000000,362,259,103,0,9,11,8,public,0,0,0,0
172.71.249.82,2024-06-24 22:50:46.000000,2025-01-08 23:50:16.000000,239,158,81,0,9,11,8,public,0,0,0,0
172.71.249.83,2024-06-22 16:50:17.000000,2025-01-08 03:50:50.000000,378,298,80,0,9,11,8,public,0,0,0,0
172.71.249.84,2024-06-23 22:50:45.000000,2025-01-07 23:41:37.000000,328,254,74,0,9,11,8,public,0,0,0,0
172.71.249.85,2024-06-23 01:47:45.000000,2025-01-08 10:50:29.000000,309,247,62,0,9,11,8,public,0,0,0,0
172.71.249.86,2024-06-22 19:59:30.000000,2024-12-30 22:41:26.000000,353,258,95,0,9,11,7,public,0,0,0,0
172.71.249.87,2024-06-25 06:47:55.000000,2025-01-08 01:52:41.000000,318,229,89,0,9,11,8,public,0,0,0,0
172.71.249.88,2024-06-25 02:40:53.000000,2025-01-08 22:49:11.000000,330,254,76,0,9,11,8,public,0,0,0,0
172.71.249.89,2024-07-11 23:47:57.000000,2025-01-04 02:50:17.000000,270,182,88,0,9,11,7,public,0,0,0,0
172.71.249.9,2024-06-22 21:41:59.000000,2025-01-09 00:50:14.000000,378,263,115,0,9,11,8,public,0,0,0,0
172.71.249.90,2024-06-22 11:50:14.000000,2025-01-08 15:50:20.000000,345,262,83,0,9,11,8,public,0,0,0,0
172.71.249.91,2024-06-23 12:40:47.000000,2024-12-23 14:48:55.000000,346,259,87,0,9,11,7,public,0,0,0,0
172.71.249.92,2024-06-22 22:40:52.000000,2025-01-08 17:50:15.000000,348,271,77,0,8,11,8,public,0,0,0,0
172.83.154.232,2024-08-06 06:39:10.000000,2024-08-06 06:39:10.000000,2,1,1,0,29,31,1,public,0,0,0,0
172.83.154.233,2024-08-06 06:39:10.000000,2024-08-06 06:39:10.000000,2,2,0,0,28,30,1,public,0,0,0,0
173.205.36.74,2024-08-15 09:31:08.000000,2024-11-26 05:51:26.000000,191,147,44,0,10,16,2,public,0,0,0,0
173.205.47.98,2024-11-12 17:36:44.000000,2025-01-09 14:36:47.000000,1918,996,922,0,14,19,3,public,0,0,0,0
173.205.52.110,2024-08-15 09:31:08.000000,2024-11-26 05:51:26.000000,230,189,41,0,10,16,2,public,0,0,0,0
173.208.126.91,2024-10-02 07:35:43.000000,2025-01-09 14:37:07.000000,11310,33,11277,0,12,19,4,public,0,0,0,0
173.208.126.93,2024-10-02 07:35:43.000000,2025-01-09 14:37:07.000000,11611,28,11583,0,12,19,4,public,0,0,0,0
173.208.126.95,2024-10-02 07:35:43.000000,2025-01-09 14:37:07.000000,10915,49,10866,0,12,19,4,public,0,0,0,0
173.208.126.97,2024-10-02 07:35:44.000000,2025-01-09 14:37:06.000000,11432,55,11377,0,12,19,4,public,0,0,0,0
173.208.140.66,2024-11-18 23:32:40.000000,2024-12-10 09:32:42.000000,7565,2106,5459,0,18,20,2,public,0,0,0,0
173.252.64.129,2024-06-22 23:42:09.000000,2025-01-09 13:43:04.000000,903,897,6,0,13,16,8,public,0,0,0,0
173.252.64.131,2024-06-23 18:42:09.000000,2025-01-09 08:43:42.000000,752,750,2,0,13,16,8,public,0,0,0,0
173.252.64.139,2024-06-22 10:51:10.000000,2025-01-09 05:43:07.000000,2738,2732,6,0,15,18,8,public,0,0,0,0
173.252.64.145,2024-06-23 12:42:08.000000,2025-01-07 15:43:01.000000,98,98,0,0,9,9,8,public,0,0,0,0
173.252.64.177,2024-06-23 06:42:09.000000,2024-11-24 08:42:13.000000,46,44,2,0,25,27,6,public,0,0,0,0
173.252.64.178,2024-06-23 13:42:07.000000,2025-01-09 12:43:04.000000,81,80,1,0,20,26,8,public,0,0,0,0
173.252.64.179,2024-06-25 16:42:06.000000,2025-01-08 20:42:54.000000,19,18,1,0,20,27,8,public,0,0,0,0
173.252.64.180,2024-06-22 10:51:10.000000,2025-01-08 15:42:57.000000,96,91,5,0,21,27,8,public,0,0,0,0
173.252.64.188,2024-06-28 20:42:15.000000,2025-01-01 16:42:50.000000,70,70,0,0,9,9,8,public,0,0,0,0
173.252.64.189,2024-08-09 18:42:09.000000,2025-01-06 04:43:00.000000,52,52,0,0,9,9,6,public,0,0,0,0
173.252.64.201,2024-06-23 03:42:07.000000,2024-11-07 11:42:39.000000,98,97,1,0,13,16,6,public,0,0,0,0
173.252.64.226,2024-10-09 20:42:11.000000,2024-12-19 23:43:02.000000,150,150,0,0,14,16,3,public,0,0,0,0
173.252.64.228,2024-10-11 21:42:36.000000,2024-12-20 01:43:22.000000,120,119,1,0,14,16,3,public,0,0,0,0
173.252.64.244,2024-06-26 11:42:08.000000,2024-11-01 11:42:18.000000,26,26,0,0,9,9,6,public,0,0,0,0
173.252.64.85,2024-07-03 07:42:14.000000,2024-07-27 13:42:09.000000,8,8,0,0,14,15,1,public,0,0,0,0
173.252.65.137,2024-06-22 11:52:15.000000,2025-01-08 08:44:04.000000,26,25,1,0,22,25,7,public,0,0,0,0
173.252.65.143,2024-11-28 10:42:49.000000,2024-12-10 19:43:01.000000,2,2,0,0,17,17,2,public,0,0,0,0
173.252.65.163,2024-06-25 20:42:11.000000,2025-01-08 13:42:57.000000,121,121,0,0,17,22,8,public,0,0,0,0
